省份,剧种,BV号,评论时间,点赞数,IP属地,评论内容
河南,豫剧,BV1j44y1W757,2023-08-31 22:30:35,1,IP属地：上海,98年人现在越来越喜欢戏曲了是不是真的老了[脱单doge][脱单doge][脱单doge]
河南,豫剧,BV1j44y1W757,2023-08-23 19:51:27,1,IP属地：河南,我发现戏剧剧情波折有趣内容丰富，人物性格鲜明，词儿也写得妙
河南,豫剧,BV1j44y1W757,2023-08-09 22:14:44,1,IP属地：河南,我-1岁看这个正常吗[疑惑]
河南,豫剧,BV1j44y1W757,2023-07-11 10:58:02,1,IP属地：福建,本来以为我这个80后福建人对这个产生兴趣会被当成异类耻笑。[滑稽]
河南,豫剧,BV1j44y1W757,2023-07-07 05:05:46,1,IP属地：广东,唧唧可以MP4/MP3同时下载的，也可以单独下载MP4或者MP3。
河南,豫剧,BV1j44y1W757,2023-05-23 19:08:48,1,IP属地：河南,怎么下载啊 给我奶奶下的
河南,豫剧,BV1j44y1W757,2023-04-16 19:24:33,1,IP属地：江苏,谢谢 真心感谢 奶奶很喜欢
河南,豫剧,BV1Vs41117yJ,2017-05-03 20:00:42,339,未知,总感觉年轻一辈的很多演员唱戏没有老一辈有韵味
河南,豫剧,BV1Vs41117yJ,2018-09-18 18:13:27,332,未知,戏曲需要的是传承。老一辈早晚都要风流云散，必须有新一代来撑起这个舞台。但是真的奇才十年难得一见，各位还是留点口德，给予鼓励和支持吧。
河南,豫剧,BV1Vs41117yJ,2016-12-19 16:23:57,172,未知,我真无语了！这根本不是马派。 杨宗保的唱段中有的字唱倒了，不是河南的字韵。穆桂英的唱腔用嗓不是二本嗓，还有些拖泥带水。
河南,豫剧,BV1Vs41117yJ,2017-03-02 23:21:15,84,未知,还是马金凤奶奶唱的好听
河南,豫剧,BV1Vs41117yJ,2016-12-08 22:28:18,35,未知,编排的还是不错的，只是觉得刘文卉有点儿底气不足，是不是还有破音，可能是太爱马老的声音吧，觉得无人能出其右～
河南,豫剧,BV1Vs41117yJ,2019-03-02 22:22:57,37,未知,我就不评论唱的如何，但就这版的改编而言，简直拖泥带水毫无节奏。常听豫剧的人应该能懂我的意思，不常听得可以搜马先生那一版豫剧电影。从开场第一段太君的唱词就能听出端倪。
河南,豫剧,BV1Vs41117yJ,2018-11-25 16:26:30,21,未知,感觉活活把豫剧唱成了京剧？
河南,豫剧,BV1Vs41117yJ,2018-10-23 13:49:27,19,未知,我没资格评论，但是听着总感觉有的地方多点什么，有的地方少点什么，穆桂英的嗓子有总有劈音，感觉上气不接下气的，唱的很累吗？
河南,豫剧,BV1Vs41117yJ,2018-09-29 23:48:24,17,未知,哇真的有豫剧哎，厉害啦，以后可以听戏啦在这里，即使不再河南看不到河南台
河南,豫剧,BV1Vs41117yJ,2018-12-11 01:53:44,13,未知,娘在家中坐，印从天上来～(￣▽￣～)
河南,豫剧,BV1Vs41117yJ,2018-06-19 23:43:52,12,未知,老乡们 我想听豫剧唱的快的板式 紧二八那种我喜欢对绣鞋那段 有没有别的给我介绍下
河南,豫剧,BV1Vs41117yJ,2018-04-30 15:12:26,9,未知,用情不到为庸，用情太过则为俗。
河南,豫剧,BV1Vs41117yJ,2018-12-11 21:52:10,9,未知,作为年轻人，我欣赏不了豫剧，总觉得太吵太拖沓，但是我还是时不时看一下，因为这给我一种在家的感觉。
河南,豫剧,BV1Vs41117yJ,2019-01-20 14:34:13,6,未知,太监竟然念的是京白🌚
河南,豫剧,BV1Vs41117yJ,2020-07-20 03:28:29,8,未知,这太君演的 像上赶着侍寝的秀女 恨不得立马爬上龙床 对宋王也太阿谀奉承 那是个昏君 你演的是忠臣 忠臣对昏君怎么能是奉承的神情？ 真该多揣摩揣摩人物角色 别乱改。太君知道宋王昏庸 可她还是一心为国 举手投足间 应该多点为国为民的气势 对宋王 不失礼就可以了 这演的太过了 无语
河南,豫剧,BV1Vs41117yJ,2018-04-13 21:53:11,5,未知,封面怎么那么像吴素真👻
河南,豫剧,BV1Vs41117yJ,2017-12-09 20:10:55,3,未知,不错，就是声音还有些稚气
河南,豫剧,BV1Vs41117yJ,2017-10-25 21:12:17,3,未知,壮哉我河南(⌒▽⌒)
河南,豫剧,BV1Vs41117yJ,2022-12-15 07:38:11,3,IP属地：山东,现代年轻人没有老一辈的真实。感觉很做作。不管是谦虚也好。敬业也好。都是演的。没有那种发自内心的真实感
河南,豫剧,BV1Vs41117yJ,2018-12-11 01:57:14,3,未知,名段坐标:110.42
河南,豫剧,BV1Vs41117yJ,2018-06-14 00:51:48,2,未知,这个穆桂英是哪位青年演员啊? 有知道的吗?
河南,豫剧,BV1Vs41117yJ,2018-06-07 14:14:39,2,未知,最喜欢穆桂英挂帅辕门外三声炮和王强点兵那段了
河南,豫剧,BV1Vs41117yJ,2018-06-06 22:26:44,2,未知,"指路115,15"
河南,豫剧,BV1Vs41117yJ,2021-07-29 10:14:15,2,未知,1:54:28最有名的一段
河南,豫剧,BV1Vs41117yJ,2020-10-09 23:10:32,2,未知,我来看46：00的
河南,豫剧,BV1Vs41117yJ,2020-01-06 23:00:17,2,未知,少了传统豫剧味道
河南,豫剧,BV1Vs41117yJ,2016-09-23 21:41:30,2,未知,最喜欢了(=・ω・=)
河南,豫剧,BV1Vs41117yJ,2023-01-06 14:11:32,2,IP属地：江苏,1：42：40l老太君为国要尽忠
河南,豫剧,BV1Vs41117yJ,2022-10-20 15:21:16,2,IP属地：北京,演员没撑起来角色
河南,豫剧,BV1Vs41117yJ,2018-11-15 13:57:58,2,未知,东君，豫剧你也有(⌒▽⌒)
河南,豫剧,BV1Vs41117yJ,2018-10-31 09:01:26,2,未知,？？这是什么口音？？？
河南,豫剧,BV1Vs41117yJ,2022-04-18 14:04:50,2,未知,开头太监念白是普通话我也无语  但是后面别人唱的时候  确实是河南话啊  就是不纯正罢了  比如佘太君唱的六郎  （应该唱陆郎）   弹幕真的怪[藏狐]有啥说啥别尬黑行不行？ 还有新人第一次看河南戏一时反应不过来演员唱的什么话，是正常的，但是不要无知当自信
河南,豫剧,BV1Vs41117yJ,2022-01-14 22:44:48,1,未知,这版本 还不如15年前梨园春小孩唱的好
河南,豫剧,BV1Vs41117yJ,2018-06-14 00:53:46,1,未知,刘雯卉
河南,豫剧,BV1Vs41117yJ,2018-05-29 23:51:47,1,未知,小时候听穆桂英挂帅长大的
河南,豫剧,BV1Vs41117yJ,2017-11-08 19:00:05,1,未知,和马老比差距是有的，还可以
河南,豫剧,BV1Vs41117yJ,2021-01-17 18:23:02,1,未知,霸气不足，对词儿琢磨的还不够。不过也很棒了，年龄在这，现在本来学戏曲的就少，不像老一辈靠这吃饭，肯定更上心，毕竟唱的不好没饭吃。
河南,豫剧,BV1Vs41117yJ,2020-11-16 00:38:46,1,未知,最喜欢听回马三刀
河南,豫剧,BV1Vs41117yJ,2017-07-04 21:39:36,1,未知,(=・ω・=)
河南,豫剧,BV1Vs41117yJ,2020-04-25 17:22:07,1,未知,感觉听的跟我听的音频里的不一样，难道不同版本？
河南,豫剧,BV1Vs41117yJ,2025-01-10 23:19:29,1,IP属地：河南,2025年1月10日，二刷
河南,豫剧,BV1Vs41117yJ,2017-01-08 14:38:54,1,未知,赞一个
河南,豫剧,BV1Vs41117yJ,2022-10-15 23:53:49,1,IP属地：河南,我来找找素材，这会儿还有7个人，真的假的[笑哭]
河南,豫剧,BV1Vs41117yJ,2016-07-29 15:51:56,1,未知,小时候最爱看梨园春了
河南,豫剧,BV1Vs41117yJ,2018-11-23 16:15:46,1,未知,是不是唱戏的武功要比武校的好
河南,豫剧,BV1Vs41117yJ,2018-10-21 09:43:23,1,未知,能不能给我来个关羽的妆。
河南,豫剧,BV1Vs41117yJ,2022-05-03 00:56:20,1,未知,114:59，辕门外三声炮
河南,豫剧,BV1Vs41117yJ,2022-04-18 15:15:58,1,未知,佘太君捧印这里  感觉浮夸了[藏狐]  不对劲啊   我本来以为前面说佘太君这里的那个评论是有点过激   但是看着真的不对劲[藏狐]曲调很好听但是 不合适！真有种献殷勤的感觉  而不是为国为民
河南,豫剧,BV1Vs41117yJ,2022-04-18 15:03:42,1,未知,现在看到了七十多分钟  感觉整体曲调还不错  节奏也还行  演员唱的  怎么形容 [笑哭]可以接受  像是尽力了  但是没纯正的河南口音 还是遗憾
河南,豫剧,BV1Vs41117yJ,2018-09-09 22:09:15,1,未知,支持鼓励加油＾０＾~
河南,豫剧,BV1Vs41117yJ,2019-02-12 05:05:57,2,未知,19岁的少女前来看豫剧
河南,豫剧,BV1Vs41117yJ,2020-09-08 20:48:35,1,未知,就这？就这？
河南,豫剧,BV1Vs41117yJ,2021-12-28 12:56:17,0,未知,弹幕有些人说话真的过分了啊[嫌弃][嫌弃][嫌弃]
河南,豫剧,BV1Vs41117yJ,2021-11-15 16:15:44,0,未知,已经很不错了，有的地方我觉得比原版要好。
河南,豫剧,BV1Vs41117yJ,2021-03-17 21:19:25,0,未知,正片7：30
河南,豫剧,BV1Vs41117yJ,2021-03-17 21:17:15,0,未知,赞，666
河南,豫剧,BV1Vs41117yJ,2021-02-07 14:00:32,0,未知,奶奶点名要看这个！谢谢
河南,豫剧,BV1Vs41117yJ,2020-11-28 23:37:15,0,未知,7:42
河南,豫剧,BV1Vs41117yJ,2020-10-26 23:34:11,0,未知,这舞台背景布景真碍眼啊
河南,豫剧,BV1Vs41117yJ,2020-09-30 21:22:21,0,未知,up封面能发一下吗
河南,豫剧,BV13L411t7MQ,2025-01-08 23:37:26,766,IP属地：重庆,因为cheems版来的，不得不说用cheems真的是很好的文化宣传，希望将来可以看到更高清字幕更全的全本戏，硬件跟上了我们的戏曲文化才能走远[打call]
河南,豫剧,BV13L411t7MQ,2025-01-10 00:50:44,386,IP属地：浙江,从猫meme过来[doge]
河南,豫剧,BV13L411t7MQ,2025-01-11 22:12:21,202,IP属地：辽宁,总有人唱衰戏曲。年轻的时候我也觉得这咿咿呀呀的有啥听的。这马上要到四十岁了…..咋越觉得越有味了呢[笑哭]
河南,豫剧,BV13L411t7MQ,2025-01-13 17:48:08,167,IP属地：广西,不忠：抛妻弃子，高中金榜后隐瞒自己已婚的事实，由皇帝说媒去娶公主为正室，这也算是欺君之罪了 不孝：当了驸马之后自己的父母都不管了，任由二老饿死 不情：本来给了钱秦氏就回去了，但是陈世美却叫人去半道劫杀母子 不义：诓骗房客去劫杀母子，房客还有良心，知道了自己差点做了帮凶后过意不去，挥刀自刎
河南,豫剧,BV13L411t7MQ,2025-01-09 07:54:01,166,IP属地：云南,1：46：37 靓仔，又按时间顺序看评论哦[doge]，猜你想找的[doge]
河南,豫剧,BV13L411t7MQ,2025-01-12 21:47:37,130,IP属地：陕西,1:19:00 想看“驸马爷近前看端详”这段的直接来这[大笑] 其实不用展开 ， ， ， ， ， ， ， ， ， ， ， ， ， ， ， 其实还是要展开， 豫剧没这段[大笑]
河南,豫剧,BV13L411t7MQ,2024-11-17 03:36:46,105,IP属地：河南,有了字幕感觉挺好听的，小时候跟看天书一样
河南,豫剧,BV13L411t7MQ,2025-01-22 21:27:17,28,IP属地：陕西,作者作者，你的铡美案确实很好看，但还是太难听懂了，有没有更好看易懂的戏剧推荐一下
河南,豫剧,BV13L411t7MQ,2021-12-11 00:36:56,90,未知,1:41:55
河南,豫剧,BV13L411t7MQ,2025-01-17 17:44:40,79,IP属地：山东,秦香莲把包拯架火上烤 也是没办法的事 要不然秦香莲娘仨儿前脚刚走 后脚可能就没命了[保卫萝卜_哭哭]
河南,豫剧,BV13L411t7MQ,2025-01-08 23:15:11,67,IP属地：陕西,现在还有谁
河南,豫剧,BV13L411t7MQ,2025-01-11 16:09:08,65,IP属地：安徽,这一版听着是真有力量感啊，京剧版的我也看了，总感觉比这版少了些什么
河南,豫剧,BV13L411t7MQ,2025-01-12 12:33:42,28,IP属地：上海,原来公主明白事啊，还以为她真是龟[笑哭]
河南,豫剧,BV13L411t7MQ,2024-02-06 01:11:11,31,IP属地：四川,香莲也不是好欺负的主
河南,豫剧,BV13L411t7MQ,2021-12-04 21:09:10,30,未知,全本戏多发点[微笑][微笑]
河南,豫剧,BV13L411t7MQ,2022-08-25 20:23:48,11,IP属地：河南,在哪里有高清啊
河南,豫剧,BV13L411t7MQ,2025-01-11 18:20:36,23,IP属地：上海,我打赌这个视频要火了
河南,豫剧,BV13L411t7MQ,2022-04-23 20:47:31,21,未知,1:33:05
河南,豫剧,BV13L411t7MQ,2025-02-09 17:00:18,13,IP属地：河南,韩琦杀庙有一段韩琦的唱词“韩琦我做事太莽撞，她本是陈驸马原配妻房。陈驸马杀人为的富贵，韩琦我杀无辜有丧天良……”可能是版本不同吧
河南,豫剧,BV13L411t7MQ,2025-10-01 14:46:53,12,IP属地：山东,一个男人在外工作20年，  终于要回家了，  老板问他：你是要20年的工资还是要3句忠告？  男人说我明天上路，明早给您答案好吗？  老板说可以。  当晚男人未眠  早晨，  他对老板说：我要3个忠告。  于是老板给他3句话。  一、不要试图寻找不可能的捷径，世上没有便宜的事，只有脚踏实地才是最好的方法无论做何事。  二、不要对明知不是好事的事过分好奇，有可能你会因此而丧命。  三、不要在冲动时做任何决定，否则这个决定就有可能成为你一辈子的遗憾。  说完老板给男人一些钱和三个面包，并叮嘱：最大的面包在到家后才能吃。  男人上路了他走了好几天  把第一个面包吃了一半了，没过多久遇到一个路口，  他打听：请问到**走哪条路近？  路人甲：走小路吧，近。  路人乙：走大路吧，安全。  他迫不急待要与妻子见面，于是走了小路。  走了没多久就听到有路人说附近闹山贼，  于是他想起了老板的第一个忠告：不要试图寻找捷径。  于是他回头去走那条大路。  又走了几天，第二个面包也吃了一部分了  他找到一家极便宜的客栈投宿。  半夜听见有女子哭声，他睡不下。  于是决定出门看看。  这时他想到了第二个忠告：  不要对明知不是好事的事过分好奇。  于是他又睡下了。第二日起程时，店家惊道：你还活着？！  他不解，遂问原由。  店家说他有个疯女儿，发病时用哭声引人出来再将其杀害，  昨晚投宿的客人只有你一个活着。  男人长叹：啊  又走了几天，当第二个面包吃完时他已离家不远了。  他更加激动了。天刚黑下来没多久，他就走到了自己的村子。  到家时他刚准备敲门，却听到屋里有男人的声音。  他气极了，拿起一把砍柴刀就准备冲进屋子将那男的杀掉。  但这时他想到了第三个忠告：不要在冲动时做任何决定，可能这个决定会让你后悔一辈子。  于是他冷静下来，在屋外坐了一夜。  第二天早上他很早就敲开了门，妻子见他回来十分高兴。  但他却很冷漠：那个男人是谁？他妻子笑道：那是我们的儿子啊  这时他发现这个年轻小伙竟和自己长得相似极了。  父子初次见面，相拥而泣  一阵关切过后男人拿出第三个面包准备和妻、子一齐分享  切开之后却发现20年的工资全在里面，还有一张纸条，  上面写着：  经验+5[doge]
河南,豫剧,BV13L411t7MQ,2025-01-30 23:29:31,12,IP属地：安徽,下了圣旨还杀了，只能说不愧是包拯
河南,豫剧,BV13L411t7MQ,2022-04-11 12:57:26,15,未知,2:08:00
河南,豫剧,BV13L411t7MQ,2022-05-30 16:54:35,9,未知,小时候老跟着老人听戏
河南,豫剧,BV13L411t7MQ,2023-04-15 17:19:00,7,IP属地：辽宁,1:98:58
河南,豫剧,BV13L411t7MQ,2025-02-10 22:18:27,8,IP属地：河南,二十多的年纪，已经欣赏戏曲了
河南,豫剧,BV13L411t7MQ,2023-01-31 13:06:58,7,IP属地：山东,好听，爱听，好看，爱看
河南,豫剧,BV13L411t7MQ,2025-08-25 08:31:43,6,IP属地：河南,豫剧的包公嗓门大，听着有劲儿
河南,豫剧,BV13L411t7MQ,2025-01-25 19:09:31,6,IP属地：河南,这就是古代的爽剧啊
河南,豫剧,BV13L411t7MQ,2022-05-24 23:10:36,5,未知,好好好！经典
河南,豫剧,BV13L411t7MQ,2025-01-22 13:39:55,6,IP属地：广东,从小猫来的，看了头就急急急看全集
河南,豫剧,BV13L411t7MQ,2026-01-24 14:00:55,4,IP属地：美国,相爷和包公真的是给足了台阶下了，陈世美就是执迷不悟，不过若是能及时迷途知返，他也不会做出派人谋杀前妻儿的事了，终究恶有恶报
河南,豫剧,BV13L411t7MQ,2025-12-25 14:49:11,4,IP属地：湖北,今年26，最近社会太多糟心事了，听一听戏，用戏中善恶净化心灵
河南,豫剧,BV13L411t7MQ,2025-01-18 18:23:01,4,IP属地：江苏,前半段看戏的白衣白胡子老头是谁啊
河南,豫剧,BV13L411t7MQ,2025-01-08 23:20:35,2,IP属地：陕西,我要字幕啊啊啊啊啊啊啊啊
河南,豫剧,BV13L411t7MQ,2023-04-30 03:35:27,2,IP属地：黑龙江,秦香莲是谁演的啊？
河南,豫剧,BV13L411t7MQ,2025-10-07 00:06:41,3,IP属地：广东,1:46:38 小包拯做事好大胆
河南,豫剧,BV13L411t7MQ,2025-01-30 22:54:05,3,IP属地：安徽,龙头铡:我一想到要发生什么我就想笑[doge]
河南,豫剧,BV13L411t7MQ,2025-01-21 16:31:25,3,IP属地：福建,放假了[打call]劳资终于看个爽了！！！[星星眼]
河南,豫剧,BV13L411t7MQ,2025-01-12 14:47:09,3,IP属地：重庆,21年的也是被我翻到了[doge][打call]
河南,豫剧,BV13L411t7MQ,2025-01-12 07:09:00,3,IP属地：四川,总感觉张钰东的做功差点儿意思。
河南,豫剧,BV13L411t7MQ,2024-06-27 22:36:58,3,IP属地：河南,这几个主演都叫啥名字啊，好像知道，都太优秀了[喜欢]
河南,豫剧,BV13L411t7MQ,2022-07-25 15:11:58,3,IP属地：江苏,唱的好
河南,豫剧,BV13L411t7MQ,2021-09-28 16:46:51,2,未知,好！
河南,豫剧,BV13L411t7MQ,2025-01-25 10:51:53,2,IP属地：湖北,为什么23就爱听了
河南,豫剧,BV13L411t7MQ,2025-01-16 01:12:12,2,IP属地：河南,我很好奇，包拯这么唱，真的不毁嗓子吗？
河南,豫剧,BV13L411t7MQ,2025-01-13 18:07:39,2,IP属地：河北,皇姑给我唱哭了，，，，呜呜
河南,豫剧,BV13L411t7MQ,2025-01-19 11:45:40,2,IP属地：山东,二刷
河南,豫剧,BV13L411t7MQ,2025-01-11 20:17:03,2,IP属地：北京,1:19:20
河南,豫剧,BV13L411t7MQ,2025-01-12 00:52:48,2,IP属地：江苏,有段没字幕，点一下视频，底下有个“字幕”，选中文字幕（自动生成），ai给你弄出来[doge][doge][doge]
河南,豫剧,BV13L411t7MQ,2023-01-01 14:27:19,2,IP属地：河南,宝藏！！！！
河南,豫剧,BV13L411t7MQ,2024-11-22 23:26:01,4,IP属地：广东,还是习惯听豫剧
河南,豫剧,BV13L411t7MQ,2025-07-13 13:33:20,1,IP属地：河南,up，问问董芙蓉老师是青衣的名字吗，唱的太好了想找青衣的其他作品[给心心][给心心]
河南,豫剧,BV13L411t7MQ,2025-03-02 22:26:48,1,IP属地：江苏,up这些戏曲视频在哪里找到的呀
河南,豫剧,BV13L411t7MQ,2025-02-04 22:10:47,1,IP属地：浙江,为什么我这里不是全字幕
河南,豫剧,BV13L411t7MQ,2025-01-10 14:57:05,1,IP属地：河南,全字幕就更好了
河南,豫剧,BV13L411t7MQ,2024-02-02 14:18:28,1,IP属地：河南,可以下载吗?
河南,豫剧,BV13L411t7MQ,2023-11-23 16:41:11,3,IP属地：河南,1：45：47
河南,豫剧,BV13L411t7MQ,2021-12-25 11:15:21,1,未知,牛逼了
河南,豫剧,BV13L411t7MQ,2026-02-10 18:40:36,1,IP属地：重庆,感谢搬运[打call]经典还是好看
河南,豫剧,BV13L411t7MQ,2026-01-31 23:00:03,1,IP属地：河南,26年啦
河南,豫剧,BV1VjKUztEL5,2025-06-28 21:56:24,2,IP属地：河南,三连支持，经典大戏[喜欢]
河南,豫剧,BV1VjKUztEL5,2025-10-24 13:57:01,1,IP属地：河南,前面的演员表是有问题的   怎么会有穆桂英呢？
河南,豫剧,BV1VjKUztEL5,2025-08-10 12:21:09,1,IP属地：河南,做得好好！！
河南,豫剧,BV1VjKUztEL5,2026-02-23 00:28:44,0,IP属地：山东,请教一下，现在的豫剧，还分豫东调，豫西调吗？对花枪这部戏算是哪个调啊。[星星眼]
河南,豫剧,BV1VjKUztEL5,2025-08-05 20:47:15,0,IP属地：河南,爱看，UP加油！
河南,豫剧,BV1uPhizLEZy,2025-08-30 15:15:27,110,IP属地：河南,不错，念白也有字幕，更利于传播[支持][支持][呲牙][呲牙]
河南,豫剧,BV1uPhizLEZy,2025-08-31 17:01:33,35,IP属地：上海,能不能把豫剧史上第一部戏曲电影修复一下，那才更具挑战性[doge][星星眼][吃瓜][呲牙]
河南,豫剧,BV1uPhizLEZy,2025-08-31 14:27:38,23,IP属地：广东,影院里看着也舒服[呲牙]
河南,豫剧,BV1uPhizLEZy,2025-09-01 21:48:11,22,IP属地：新疆,建议UP可以添加动态水印，以防自己的辛苦劳动被其他人窃取
河南,豫剧,BV1uPhizLEZy,2025-08-30 18:54:16,17,IP属地：河南,我放给我姥姥看看，晚点听她点评下。
河南,豫剧,BV1uPhizLEZy,2025-09-29 06:18:27,8,IP属地：江苏,1:34:03
河南,豫剧,BV1uPhizLEZy,2025-08-30 15:59:25,8,IP属地：山东,UP做的好，大功德一件[打call][打call][打call]
河南,豫剧,BV1uPhizLEZy,2026-02-17 22:50:16,5,IP属地：广西,谢谢up，奶奶很喜欢看这个，我给她投屏了，她看着舍不得去睡。已投币，感谢您！
河南,豫剧,BV1uPhizLEZy,2025-11-18 12:33:10,4,IP属地：山西,感觉去戏曲去戏园子那种看没问题，一个人录的视频也没问题，但是那种农村赶庙礼堂劣质大喇叭感觉很大程度上不太容易推广，真的听的心脏都在动[笑哭]感觉要聋掉了
河南,豫剧,BV1uPhizLEZy,2025-08-31 18:10:51,4,IP属地：河南,[doge]宁陵团版的《下陈州》可以试试不？
河南,豫剧,BV1uPhizLEZy,2025-09-06 17:29:38,2,IP属地：山东,从小跟着妈妈看梨园春，终于看到豫剧高清版
河南,豫剧,BV1uPhizLEZy,2025-12-03 13:12:07,3,IP属地：江苏,没郭子仪唐朝会怎么样还真不好说
河南,豫剧,BV1uPhizLEZy,2025-11-10 20:24:29,3,IP属地：上海,希望把电影包青天修复一下，那个太经典了
河南,豫剧,BV1uPhizLEZy,2025-10-04 17:36:25,6,IP属地：四川,已三连。这剧音画是同一个人吗？是的话感觉略有不同不。是不是我错觉
河南,豫剧,BV1uPhizLEZy,2025-09-14 09:35:03,10,IP属地：湖南,不少费功夫啊，可以只能投俩币
河南,豫剧,BV1uPhizLEZy,2025-08-30 14:21:52,3,IP属地：广东,优秀啊
河南,豫剧,BV1uPhizLEZy,2025-09-16 19:39:15,10,IP属地：河南,300粉丝干30000粉丝的活儿[doge]
河南,豫剧,BV1uPhizLEZy,2026-02-14 23:08:09,2,IP属地：河南,经典就是v经典，张卫华老师的打金枝和下山就是经典，可惜张卫华老师早早的就离开舞台了，否则很可能梅花奖和一级演员
河南,豫剧,BV1uPhizLEZy,2025-11-29 15:30:03,2,IP属地：浙江,挨打不亏，多亏爹娘明事理
河南,豫剧,BV1uPhizLEZy,2025-11-14 20:02:15,5,IP属地：河南,啥也不说了兄弟，帮你@一下官方[打call][打call][打call] @河南卫视 @大象新闻 @梨园春官方 @梨园频道
河南,豫剧,BV1uPhizLEZy,2025-09-17 11:18:11,2,IP属地：河南,下意识想收藏下来回去给奶奶看，结果刚想起来我奶奶上个月以前去另外一个世界了[大哭][大哭][大哭][大哭]
河南,豫剧,BV1uPhizLEZy,2025-11-18 17:57:12,1,IP属地：山东,哎呦公主萌
河南,豫剧,BV1uPhizLEZy,2025-09-17 07:13:58,1,IP属地：山东,因为方言口音有点像 我居然能听懂一些 [脱单doge]
河南,豫剧,BV1uPhizLEZy,2025-09-02 22:42:02,1,IP属地：云南,太了不起了，这才是诚心诚意传播戏曲的人
河南,豫剧,BV1uPhizLEZy,2026-03-15 16:39:46,1,IP属地：山东,有这样的父母难得，孩子气十足，长不大的孩子;被广大老年人喜欢有硬道理，这戏曲有硬核，如老人言，做人道理永不过时，忠孝更不会过时，不论现代职场也是如此，反而愈加珍贵.
河南,豫剧,BV1uPhizLEZy,2026-01-16 20:30:23,1,IP属地：浙江,这驸马感觉有点飘
河南,豫剧,BV1uPhizLEZy,2026-01-01 17:04:48,1,IP属地：上海,1：34：45
河南,豫剧,BV1uPhizLEZy,2025-12-18 12:42:12,1,IP属地：北京,1:34:46 走上前将驸马急忙搀起
河南,豫剧,BV1uPhizLEZy,2025-11-05 21:28:31,1,IP属地：重庆,不是太好听，是太太太太太太好听，在家里做事情，听着戏都不觉时间长，不觉干活累
河南,豫剧,BV1uPhizLEZy,2025-11-24 13:22:40,1,IP属地：安徽,从童年时期到如今已经五十，这些戏永远也听不够
河南,豫剧,BV1uPhizLEZy,2025-10-09 22:52:20,1,IP属地：安徽,修复得好棒啊！可以出一个张宝英演的《秦香莲》吗？
河南,豫剧,BV1uPhizLEZy,2025-09-29 19:44:42,1,IP属地：河南,修复的很好[打call]
河南,豫剧,BV1uPhizLEZy,2025-09-20 13:08:24,1,IP属地：河南,姥爷姥娘在旁边看戏
河南,豫剧,BV1uPhizLEZy,2025-09-16 20:34:13,1,未知,UP主加油！看好你噢~
河南,豫剧,BV1uPhizLEZy,2026-03-29 20:28:36,0,IP属地：吉林,公主傲娇又可爱，据说是姐弟恋呢
河南,豫剧,BV1uPhizLEZy,2026-03-29 00:16:38,0,IP属地：湖北,来听听！
河南,豫剧,BV1uPhizLEZy,2026-03-27 19:00:03,0,IP属地：河南,坐在公园里听才有小时候听大戏的感觉
河南,豫剧,BV1uPhizLEZy,2026-02-28 00:50:57,0,IP属地：北京,太棒了，刘忠河老师年轻时在我们鲁山经常登台唱戏，有时就住在姨夫家里，看到这个修复版这么棒，回老家放给我妈他们听，相信他们比我还高兴，地方台放的都太模糊了
河南,豫剧,BV1uPhizLEZy,2026-02-19 15:45:53,0,IP属地：山东,请教一下，这属于豫剧的哪一个调的？
河南,豫剧,BV1uPhizLEZy,2026-02-14 21:02:05,0,IP属地：河北,up主太感谢啦！_(:з」∠)_
河南,豫剧,BV1uPhizLEZy,2026-02-13 22:19:04,0,IP属地：山西,戏唱的挺好，就这个故事不是很适合现代人听
河南,豫剧,BV1uPhizLEZy,2026-01-15 19:35:03,0,IP属地：江西,up大大，许愿王红丽的五凤岭[爱心][打call]。
河南,豫剧,BV1uPhizLEZy,2026-01-06 21:43:01,0,IP属地：河南,老师，求花打朝[给心心]
河南,豫剧,BV1uPhizLEZy,2025-12-27 16:40:20,0,IP属地：四川,这位郭驸马怎么一上来就骂人呢[笑哭]，其他版本的也不这样啊。
河南,豫剧,BV1uPhizLEZy,2026-01-05 22:23:56,0,IP属地：天津,服了，刚看了另一个版本半天，我说怎么没伴奏，还以为是全新版本[笑哭]
河南,豫剧,BV1uPhizLEZy,2025-12-13 22:36:24,0,IP属地：山东,能不能修复一下唐喜成大师的三哭殿
河南,豫剧,BV1uPhizLEZy,2025-12-10 13:50:53,0,IP属地：湖北,感谢🙏🏻
河南,豫剧,BV1uPhizLEZy,2025-12-30 19:11:07,0,IP属地：山东,演员表（以出场先后为序) 升平公主……张卫华［饰］ 郭暧……李立（原音：沙启云)［饰］ 郭夫人……沙启云［饰］ 郭子仪……王宗保［饰］ 唐王……刘忠河［饰］ 沈后……黄爱菊［饰］ 大太监……孟庆刚［饰］ 二小太监……李林祥、周怀忠［饰］
河南,豫剧,BV1uPhizLEZy,2025-11-19 23:52:26,0,IP属地：北京,这不我姥最爱的拿那个手持小电视看的东西吗
河南,豫剧,BV1uPhizLEZy,2025-11-19 21:13:14,0,IP属地：广东,up太厉害了
河南,豫剧,BV1uPhizLEZy,2025-11-19 21:11:07,0,IP属地：广东,[给心心][打call][喜欢][呲牙][妙啊]
河南,豫剧,BV1uPhizLEZy,2025-11-19 15:36:18,0,IP属地：四川,喜欢，三连了
